Processing c:/Users/jitin/Desktop/Desk/drive/Documents/omr/OMR_SRS/image (13).tif...
DEBUG: process_sheet called
DEBUG: Corners found: 4
DEBUG: Gray stats: min=0, max=255, mean=232.0455617317476
DEBUG: Edged non-zero pixels: 763810 / 3608840 (21.16%)
DEBUG: Image size: 2174x1660
DEBUG: Total contours found: 493
DEBUG: Large contour: x=1269, y=1625, w=48, h=35, area=1272.0, ar=1.37
DEBUG: Large contour: x=1834, y=1540, w=51, h=37, area=1381.0, ar=1.38
DEBUG: Large contour: x=1775, y=1540, w=51, h=37, area=1376.5, ar=1.38
DEBUG: Large contour: x=1716, y=1540, w=51, h=37, area=1375.5, ar=1.38
DEBUG: Large contour: x=1657, y=1540, w=50, h=37, area=1366.0, ar=1.35
DEBUG: Large contour: x=1598, y=1540, w=50, h=37, area=1364.5, ar=1.35
DEBUG: Large contour: x=1539, y=1540, w=50, h=37, area=1364.5, ar=1.35
DEBUG: Large contour: x=1480, y=1540, w=50, h=37, area=1368.5, ar=1.35
DEBUG: Large contour: x=1421, y=1540, w=50, h=38, area=1373.5, ar=1.32
DEBUG: Large contour: x=1380, y=1497, w=51, h=38, area=1428.5, ar=1.34
DEBUG: Large contour: x=1320, y=1497, w=51, h=38, area=1416.0, ar=1.34
DEBUG: Large contour: x=1260, y=1497, w=51, h=38, area=1429.0, ar=1.34
DEBUG: Large contour: x=1200, y=1497, w=50, h=38, area=1427.5, ar=1.32
DEBUG: Large contour: x=1140, y=1497, w=50, h=38, area=1411.5, ar=1.32
DEBUG: Large contour: x=1081, y=1497, w=49, h=38, area=1411.0, ar=1.29
DEBUG: Large contour: x=1021, y=1497, w=49, h=38, area=1407.0, ar=1.29
DEBUG: Large contour: x=2039, y=1496, w=53, h=38, area=1447.5, ar=1.39
DEBUG: Large contour: x=1979, y=1496, w=52, h=38, area=1437.0, ar=1.37
DEBUG: Large contour: x=1919, y=1496, w=52, h=38, area=1430.5, ar=1.37
DEBUG: Large contour: x=1859, y=1496, w=52, h=38, area=1433.0, ar=1.37
DEBUG: Large contour: x=1799, y=1496, w=52, h=38, area=1431.0, ar=1.37
DEBUG: Large contour: x=1739, y=1496, w=52, h=38, area=1427.5, ar=1.37
DEBUG: Large contour: x=1680, y=1496, w=51, h=38, area=1418.0, ar=1.34
DEBUG: Large contour: x=1620, y=1496, w=51, h=38, area=1417.0, ar=1.34
DEBUG: Large contour: x=1560, y=1496, w=51, h=38, area=1415.5, ar=1.34
DEBUG: Large contour: x=1500, y=1496, w=51, h=38, area=1417.0, ar=1.34
DEBUG: Large contour: x=1440, y=1496, w=51, h=39, area=1422.0, ar=1.31
DEBUG: Large contour: x=2018, y=1487, w=156, h=173, area=6881.0, ar=0.90
DEBUG: Large contour: x=2006, y=1452, w=53, h=38, area=1483.0, ar=1.39
DEBUG: Large contour: x=1945, y=1452, w=53, h=38, area=1476.5, ar=1.39
DEBUG: Large contour: x=1581, y=1452, w=52, h=38, area=1464.0, ar=1.37
DEBUG: Large contour: x=1521, y=1452, w=51, h=38, area=1463.0, ar=1.34
DEBUG: Large contour: x=1460, y=1452, w=51, h=38, area=1470.5, ar=1.34
DEBUG: Large contour: x=1400, y=1452, w=50, h=38, area=1412.5, ar=1.32
DEBUG: Large contour: x=1339, y=1452, w=50, h=39, area=1467.0, ar=1.28
DEBUG: Large contour: x=1278, y=1452, w=50, h=39, area=1470.5, ar=1.28
DEBUG: Large contour: x=1217, y=1452, w=50, h=39, area=1469.0, ar=1.28
DEBUG: Large contour: x=1156, y=1452, w=50, h=39, area=1469.0, ar=1.28
DEBUG: Large contour: x=1096, y=1452, w=50, h=39, area=1461.0, ar=1.28
DEBUG: Large contour: x=1035, y=1452, w=50, h=39, area=1464.5, ar=1.28
DEBUG: Large contour: x=975, y=1452, w=49, h=39, area=1459.5, ar=1.26
DEBUG: Large contour: x=2067, y=1451, w=54, h=39, area=1494.5, ar=1.38
DEBUG: Large contour: x=1884, y=1451, w=53, h=39, area=1483.5, ar=1.36
DEBUG: Large contour: x=1824, y=1451, w=52, h=39, area=1478.0, ar=1.33
DEBUG: Large contour: x=1763, y=1451, w=52, h=39, area=1477.5, ar=1.33
DEBUG: Large contour: x=1702, y=1451, w=52, h=39, area=1476.5, ar=1.33
DEBUG: Large contour: x=1642, y=1451, w=51, h=39, area=1469.0, ar=1.31
DEBUG: Large contour: x=1357, y=1406, w=52, h=40, area=1529.5, ar=1.30
DEBUG: Large contour: x=1295, y=1406, w=52, h=40, area=1535.5, ar=1.30
DEBUG: Large contour: x=1234, y=1406, w=51, h=40, area=1524.0, ar=1.27
DEBUG: Large contour: x=1172, y=1406, w=51, h=40, area=1531.5, ar=1.27
DEBUG: Large contour: x=1111, y=1406, w=50, h=40, area=1520.0, ar=1.25
DEBUG: Large contour: x=1050, y=1406, w=50, h=40, area=1518.5, ar=1.25
DEBUG: Large contour: x=988, y=1406, w=51, h=40, area=1525.5, ar=1.27
DEBUG: Large contour: x=2096, y=1405, w=54, h=40, area=1555.0, ar=1.35
DEBUG: Large contour: x=2034, y=1405, w=54, h=40, area=1546.5, ar=1.35
DEBUG: Large contour: x=1972, y=1405, w=54, h=40, area=1540.5, ar=1.35
DEBUG: Large contour: x=1910, y=1405, w=54, h=40, area=1547.0, ar=1.35
DEBUG: Large contour: x=1849, y=1405, w=53, h=40, area=1540.0, ar=1.32
DEBUG: Large contour: x=1787, y=1405, w=54, h=40, area=1529.0, ar=1.35
DEBUG: Large contour: x=1726, y=1405, w=53, h=40, area=1536.0, ar=1.32
DEBUG: Large contour: x=1665, y=1405, w=52, h=40, area=1530.0, ar=1.30
DEBUG: Large contour: x=1603, y=1405, w=52, h=40, area=1525.5, ar=1.30
DEBUG: Large contour: x=1542, y=1405, w=52, h=40, area=1530.5, ar=1.30
DEBUG: Large contour: x=1480, y=1405, w=52, h=40, area=1533.5, ar=1.30
DEBUG: Large contour: x=1419, y=1405, w=51, h=41, area=1526.0, ar=1.24
DEBUG: Large contour: x=55, y=1398, w=877, h=262, area=84925.5, ar=3.35
DEBUG: Large contour: x=1126, y=1359, w=52, h=40, area=1577.5, ar=1.30
DEBUG: Large contour: x=1002, y=1359, w=51, h=41, area=1575.0, ar=1.24
DEBUG: Large contour: x=2062, y=1358, w=55, h=40, area=1601.5, ar=1.38
DEBUG: Large contour: x=2000, y=1358, w=54, h=40, area=1592.0, ar=1.35
DEBUG: Large contour: x=1937, y=1358, w=55, h=40, area=1599.5, ar=1.38
DEBUG: Large contour: x=1875, y=1358, w=54, h=40, area=1597.0, ar=1.35
DEBUG: Large contour: x=1812, y=1358, w=54, h=40, area=1586.0, ar=1.35
DEBUG: Large contour: x=1750, y=1358, w=54, h=40, area=1581.0, ar=1.35
DEBUG: Large contour: x=1688, y=1358, w=53, h=40, area=1588.5, ar=1.32
DEBUG: Large contour: x=1626, y=1358, w=53, h=40, area=1576.0, ar=1.32
DEBUG: Large contour: x=1563, y=1358, w=53, h=40, area=1580.5, ar=1.32
DEBUG: Large contour: x=1501, y=1358, w=53, h=41, area=1587.5, ar=1.29
DEBUG: Large contour: x=1439, y=1358, w=52, h=41, area=1589.5, ar=1.27
DEBUG: Large contour: x=1376, y=1358, w=52, h=41, area=1588.5, ar=1.27
DEBUG: Large contour: x=1314, y=1358, w=52, h=41, area=1595.5, ar=1.27
DEBUG: Large contour: x=1251, y=1358, w=52, h=41, area=1596.5, ar=1.27
DEBUG: Large contour: x=1189, y=1358, w=51, h=41, area=1586.0, ar=1.24
DEBUG: Large contour: x=1064, y=1358, w=52, h=41, area=1576.0, ar=1.27
DEBUG: Large contour: x=1459, y=1310, w=53, h=41, area=1638.5, ar=1.29
DEBUG: Large contour: x=1333, y=1310, w=52, h=41, area=1636.5, ar=1.27
DEBUG: Large contour: x=1269, y=1310, w=53, h=41, area=1653.5, ar=1.29
DEBUG: Large contour: x=1206, y=1310, w=52, h=41, area=1643.0, ar=1.27
DEBUG: Large contour: x=1143, y=1310, w=52, h=41, area=1582.5, ar=1.27
DEBUG: Large contour: x=1080, y=1310, w=51, h=41, area=1624.0, ar=1.24
DEBUG: Large contour: x=1016, y=1310, w=52, h=41, area=1630.5, ar=1.27
DEBUG: Large contour: x=2092, y=1309, w=56, h=42, area=1659.0, ar=1.33
DEBUG: Large contour: x=2028, y=1309, w=56, h=41, area=1658.0, ar=1.37
DEBUG: Large contour: x=1965, y=1309, w=55, h=41, area=1656.0, ar=1.34
DEBUG: Large contour: x=1901, y=1309, w=55, h=42, area=1665.5, ar=1.31
DEBUG: Large contour: x=1775, y=1309, w=54, h=41, area=1639.0, ar=1.32
DEBUG: Large contour: x=1712, y=1309, w=54, h=42, area=1648.5, ar=1.29
DEBUG: Large contour: x=1649, y=1309, w=53, h=42, area=1639.0, ar=1.26
DEBUG: Large contour: x=1586, y=1309, w=53, h=42, area=1642.5, ar=1.26
DEBUG: Large contour: x=1523, y=1309, w=53, h=42, area=1654.0, ar=1.26
DEBUG: Large contour: x=1396, y=1309, w=53, h=42, area=1645.5, ar=1.26
DEBUG: Large contour: x=1838, y=1308, w=55, h=42, area=1657.0, ar=1.31
DEBUG: Large contour: x=1480, y=1259, w=54, h=43, area=1718.0, ar=1.26
DEBUG: Large contour: x=1416, y=1259, w=54, h=43, area=1715.0, ar=1.26
DEBUG: Large contour: x=1352, y=1259, w=53, h=43, area=1717.0, ar=1.23
DEBUG: Large contour: x=1287, y=1259, w=54, h=43, area=1723.0, ar=1.26
DEBUG: Large contour: x=1223, y=1259, w=53, h=43, area=1714.0, ar=1.23
DEBUG: Large contour: x=1159, y=1259, w=53, h=43, area=1707.0, ar=1.23
DEBUG: Large contour: x=1095, y=1259, w=53, h=43, area=1702.0, ar=1.23
DEBUG: Large contour: x=1031, y=1259, w=53, h=43, area=1705.0, ar=1.23
DEBUG: Large contour: x=2058, y=1258, w=56, h=43, area=1726.5, ar=1.30
DEBUG: Large contour: x=1993, y=1258, w=57, h=43, area=1736.0, ar=1.33
DEBUG: Large contour: x=1929, y=1258, w=56, h=43, area=1734.5, ar=1.30
DEBUG: Large contour: x=1865, y=1258, w=55, h=43, area=1727.5, ar=1.28
DEBUG: Large contour: x=1801, y=1258, w=55, h=43, area=1721.0, ar=1.28
DEBUG: Large contour: x=1737, y=1258, w=55, h=43, area=1714.5, ar=1.28
DEBUG: Large contour: x=1673, y=1258, w=54, h=43, area=1711.0, ar=1.26
DEBUG: Large contour: x=1608, y=1258, w=55, h=43, area=1712.0, ar=1.28
DEBUG: Large contour: x=1544, y=1258, w=55, h=44, area=1729.0, ar=1.25
DEBUG: Large contour: x=1697, y=1207, w=55, h=44, area=1774.5, ar=1.25
DEBUG: Large contour: x=1632, y=1207, w=55, h=44, area=1780.5, ar=1.25
DEBUG: Large contour: x=1567, y=1207, w=55, h=44, area=1789.5, ar=1.25
DEBUG: Large contour: x=1502, y=1207, w=55, h=44, area=1789.0, ar=1.25
DEBUG: Large contour: x=1437, y=1207, w=54, h=44, area=1780.5, ar=1.23
DEBUG: Large contour: x=1371, y=1207, w=55, h=44, area=1794.5, ar=1.25
DEBUG: Large contour: x=1306, y=1207, w=54, h=44, area=1792.5, ar=1.23
DEBUG: Large contour: x=1241, y=1207, w=54, h=44, area=1780.0, ar=1.23
DEBUG: Large contour: x=1176, y=1207, w=54, h=44, area=1776.5, ar=1.23
DEBUG: Large contour: x=1111, y=1207, w=54, h=45, area=1774.0, ar=1.20
DEBUG: Large contour: x=1046, y=1207, w=54, h=45, area=1772.5, ar=1.20
DEBUG: Large contour: x=2088, y=1206, w=57, h=45, area=1803.0, ar=1.27
DEBUG: Large contour: x=2023, y=1206, w=57, h=45, area=1804.0, ar=1.27
DEBUG: Large contour: x=1957, y=1206, w=57, h=45, area=1801.0, ar=1.27
DEBUG: Large contour: x=1892, y=1206, w=57, h=45, area=1797.0, ar=1.27
DEBUG: Large contour: x=1827, y=1206, w=56, h=45, area=1786.0, ar=1.24
DEBUG: Large contour: x=1762, y=1206, w=56, h=45, area=1789.5, ar=1.24
DEBUG: Large contour: x=1062, y=1155, w=54, h=44, area=1833.5, ar=1.23
DEBUG: Large contour: x=1591, y=1154, w=55, h=45, area=1851.5, ar=1.22
DEBUG: Large contour: x=1524, y=1154, w=56, h=45, area=1858.5, ar=1.24
DEBUG: Large contour: x=1458, y=1154, w=55, h=45, area=1849.0, ar=1.22
DEBUG: Large contour: x=1392, y=1154, w=55, h=45, area=1865.0, ar=1.22
DEBUG: Large contour: x=1326, y=1154, w=55, h=45, area=1860.5, ar=1.22
DEBUG: Large contour: x=1259, y=1154, w=55, h=45, area=1849.5, ar=1.22
DEBUG: Large contour: x=1194, y=1154, w=54, h=45, area=1839.5, ar=1.20
DEBUG: Large contour: x=1128, y=1154, w=54, h=45, area=1843.0, ar=1.20
DEBUG: Large contour: x=2119, y=1153, w=55, h=45, area=1822.0, ar=1.22
DEBUG: Large contour: x=2053, y=1153, w=58, h=45, area=1881.0, ar=1.29
DEBUG: Large contour: x=1986, y=1153, w=58, h=45, area=1874.5, ar=1.29
DEBUG: Large contour: x=1920, y=1153, w=58, h=45, area=1873.0, ar=1.29
DEBUG: Large contour: x=1855, y=1153, w=57, h=45, area=1859.0, ar=1.27
DEBUG: Large contour: x=1788, y=1153, w=57, h=45, area=1861.0, ar=1.27
DEBUG: Large contour: x=1722, y=1153, w=57, h=45, area=1854.0, ar=1.27
DEBUG: Large contour: x=1657, y=1153, w=55, h=45, area=1800.0, ar=1.22
DEBUG: Large contour: x=62, y=1145, w=873, h=163, area=137772.5, ar=5.36
DEBUG: Large contour: x=1346, y=1099, w=56, h=46, area=1899.0, ar=1.22
DEBUG: Large contour: x=1279, y=1099, w=55, h=46, area=1922.5, ar=1.20
DEBUG: Large contour: x=1212, y=1099, w=55, h=46, area=1925.5, ar=1.20
DEBUG: Large contour: x=1145, y=1099, w=55, h=46, area=1916.5, ar=1.20
DEBUG: Large contour: x=1078, y=1099, w=55, h=47, area=1934.0, ar=1.17
DEBUG: Large contour: x=2083, y=1098, w=60, h=46, area=1966.5, ar=1.30
DEBUG: Large contour: x=2017, y=1098, w=58, h=46, area=1948.5, ar=1.26
DEBUG: Large contour: x=1950, y=1098, w=58, h=46, area=1941.0, ar=1.26
DEBUG: Large contour: x=1882, y=1098, w=58, h=46, area=1934.5, ar=1.26
DEBUG: Large contour: x=1815, y=1098, w=58, h=46, area=1940.5, ar=1.26
DEBUG: Large contour: x=1749, y=1098, w=57, h=46, area=1923.5, ar=1.24
DEBUG: Large contour: x=1682, y=1098, w=57, h=46, area=1929.0, ar=1.24
DEBUG: Large contour: x=1615, y=1098, w=57, h=47, area=1946.0, ar=1.21
DEBUG: Large contour: x=1547, y=1098, w=57, h=47, area=1949.0, ar=1.21
DEBUG: Large contour: x=1480, y=1098, w=56, h=47, area=1934.0, ar=1.19
DEBUG: Large contour: x=1413, y=1098, w=56, h=47, area=1946.5, ar=1.19
DEBUG: Large contour: x=1095, y=1043, w=55, h=47, area=1995.0, ar=1.17
DEBUG: Large contour: x=1707, y=1042, w=58, h=48, area=2006.5, ar=1.21
DEBUG: Large contour: x=1639, y=1042, w=58, h=48, area=2027.5, ar=1.21
DEBUG: Large contour: x=1571, y=1042, w=58, h=48, area=2022.0, ar=1.21
DEBUG: Large contour: x=1503, y=1042, w=57, h=48, area=1962.5, ar=1.19
DEBUG: Large contour: x=1435, y=1042, w=57, h=48, area=2028.0, ar=1.19
DEBUG: Large contour: x=1366, y=1042, w=57, h=48, area=2029.0, ar=1.19
DEBUG: Large contour: x=1298, y=1042, w=57, h=48, area=2020.5, ar=1.19
DEBUG: Large contour: x=1230, y=1042, w=56, h=48, area=2010.0, ar=1.17
DEBUG: Large contour: x=1163, y=1042, w=55, h=48, area=1998.5, ar=1.15
DEBUG: Large contour: x=2116, y=1041, w=58, h=48, area=2013.5, ar=1.21
DEBUG: Large contour: x=2047, y=1041, w=61, h=48, area=2036.5, ar=1.27
DEBUG: Large contour: x=1979, y=1041, w=60, h=48, area=2033.0, ar=1.25
DEBUG: Large contour: x=1912, y=1041, w=59, h=48, area=2018.0, ar=1.23
DEBUG: Large contour: x=1843, y=1041, w=59, h=48, area=2029.0, ar=1.23
DEBUG: Large contour: x=1775, y=1041, w=59, h=48, area=2009.5, ar=1.23
DEBUG: Large contour: x=1319, y=984, w=57, h=49, area=2100.5, ar=1.16
DEBUG: Large contour: x=1250, y=984, w=57, h=49, area=2091.5, ar=1.16
DEBUG: Large contour: x=1181, y=984, w=57, h=49, area=2089.5, ar=1.16
DEBUG: Large contour: x=1112, y=984, w=56, h=49, area=2091.0, ar=1.14
DEBUG: Large contour: x=2010, y=983, w=61, h=48, area=2111.0, ar=1.27
DEBUG: Large contour: x=1941, y=983, w=67, h=48, area=2147.5, ar=1.40
DEBUG: Large contour: x=1872, y=983, w=59, h=48, area=2093.5, ar=1.23
DEBUG: Large contour: x=1803, y=983, w=59, h=48, area=2091.0, ar=1.23
DEBUG: Large contour: x=1734, y=983, w=59, h=49, area=2097.5, ar=1.20
DEBUG: Large contour: x=1665, y=983, w=59, h=49, area=2116.0, ar=1.20
DEBUG: Large contour: x=1596, y=983, w=58, h=49, area=2099.5, ar=1.18
DEBUG: Large contour: x=1527, y=983, w=57, h=49, area=2095.0, ar=1.16
DEBUG: Large contour: x=1457, y=983, w=58, h=49, area=2108.5, ar=1.18
DEBUG: Large contour: x=1388, y=983, w=58, h=49, area=2111.0, ar=1.18
DEBUG: Large contour: x=2080, y=982, w=60, h=49, area=2122.5, ar=1.22
DEBUG: Large contour: x=1832, y=923, w=59, h=50, area=2130.0, ar=1.18
DEBUG: Large contour: x=1691, y=923, w=60, h=50, area=2209.5, ar=1.20
DEBUG: Large contour: x=1621, y=923, w=59, h=50, area=2192.5, ar=1.18
DEBUG: Large contour: x=1551, y=923, w=59, h=50, area=2193.5, ar=1.18
DEBUG: Large contour: x=1480, y=923, w=59, h=50, area=2205.5, ar=1.18
DEBUG: Large contour: x=1410, y=923, w=58, h=50, area=2199.0, ar=1.16
DEBUG: Large contour: x=1339, y=923, w=59, h=51, area=2206.5, ar=1.16
DEBUG: Large contour: x=1269, y=923, w=58, h=51, area=2193.0, ar=1.14
DEBUG: Large contour: x=1200, y=923, w=57, h=51, area=2178.0, ar=1.12
DEBUG: Large contour: x=1129, y=923, w=58, h=51, area=2183.5, ar=1.14
DEBUG: Large contour: x=2112, y=922, w=62, h=51, area=2216.0, ar=1.22
DEBUG: Large contour: x=2042, y=922, w=62, h=50, area=2209.5, ar=1.24
DEBUG: Large contour: x=1972, y=922, w=61, h=51, area=2212.0, ar=1.20
DEBUG: Large contour: x=1902, y=922, w=60, h=51, area=2201.5, ar=1.18
DEBUG: Large contour: x=1762, y=922, w=59, h=51, area=2192.5, ar=1.16
DEBUG: Large contour: x=1719, y=861, w=60, h=51, area=2258.5, ar=1.18
DEBUG: Large contour: x=1361, y=861, w=59, h=52, area=2297.0, ar=1.13
DEBUG: Large contour: x=1290, y=861, w=59, h=52, area=2288.5, ar=1.13
DEBUG: Large contour: x=1219, y=861, w=58, h=52, area=2278.0, ar=1.12
DEBUG: Large contour: x=1147, y=861, w=59, h=52, area=2286.0, ar=1.13
DEBUG: Large contour: x=1790, y=860, w=61, h=52, area=2292.0, ar=1.17
DEBUG: Large contour: x=1647, y=860, w=60, h=52, area=2293.5, ar=1.15
DEBUG: Large contour: x=1576, y=860, w=60, h=53, area=2292.0, ar=1.13
DEBUG: Large contour: x=1504, y=860, w=60, h=53, area=2297.5, ar=1.13
DEBUG: Large contour: x=1432, y=860, w=60, h=53, area=2304.5, ar=1.13
DEBUG: Large contour: x=2075, y=859, w=63, h=52, area=2314.5, ar=1.21
DEBUG: Large contour: x=2004, y=859, w=62, h=52, area=2300.5, ar=1.19
DEBUG: Large contour: x=1932, y=859, w=62, h=52, area=2305.0, ar=1.19
DEBUG: Large contour: x=1861, y=859, w=61, h=53, area=2290.0, ar=1.15
DEBUG: Large contour: x=1819, y=796, w=62, h=53, area=2401.0, ar=1.17
DEBUG: Large contour: x=1747, y=796, w=62, h=53, area=2415.0, ar=1.17
DEBUG: Large contour: x=1674, y=796, w=62, h=53, area=2407.5, ar=1.17
DEBUG: Large contour: x=1601, y=796, w=61, h=53, area=2394.5, ar=1.15
DEBUG: Large contour: x=1529, y=796, w=61, h=53, area=2413.0, ar=1.15
DEBUG: Large contour: x=1456, y=796, w=61, h=54, area=2416.0, ar=1.13
DEBUG: Large contour: x=1383, y=796, w=60, h=54, area=2406.0, ar=1.11
DEBUG: Large contour: x=1311, y=796, w=60, h=54, area=2391.5, ar=1.11
DEBUG: Large contour: x=1239, y=796, w=59, h=54, area=2382.0, ar=1.09
DEBUG: Large contour: x=1166, y=796, w=60, h=54, area=2382.5, ar=1.11
DEBUG: Large contour: x=2109, y=795, w=64, h=54, area=2420.5, ar=1.19
DEBUG: Large contour: x=2037, y=795, w=63, h=54, area=2419.0, ar=1.17
DEBUG: Large contour: x=1964, y=795, w=63, h=54, area=2419.0, ar=1.17
DEBUG: Large contour: x=1892, y=795, w=62, h=54, area=2402.0, ar=1.15
DEBUG: Large contour: x=1407, y=730, w=61, h=55, area=2507.5, ar=1.11
DEBUG: Large contour: x=1333, y=730, w=61, h=55, area=2499.0, ar=1.11
DEBUG: Large contour: x=1260, y=730, w=60, h=55, area=2491.5, ar=1.09
DEBUG: Large contour: x=1186, y=730, w=60, h=55, area=2495.0, ar=1.09
DEBUG: Large contour: x=1850, y=729, w=63, h=55, area=2512.0, ar=1.15
DEBUG: Large contour: x=1776, y=729, w=63, h=55, area=2528.5, ar=1.15
DEBUG: Large contour: x=1702, y=729, w=63, h=56, area=2525.5, ar=1.12
DEBUG: Large contour: x=1628, y=729, w=63, h=56, area=2513.5, ar=1.12
DEBUG: Large contour: x=1554, y=729, w=62, h=56, area=2522.5, ar=1.11
DEBUG: Large contour: x=1480, y=729, w=62, h=56, area=2532.5, ar=1.11
DEBUG: Large contour: x=2071, y=728, w=64, h=55, area=2527.0, ar=1.16
DEBUG: Large contour: x=1997, y=728, w=64, h=55, area=2522.0, ar=1.16
DEBUG: Large contour: x=1923, y=728, w=64, h=56, area=2515.0, ar=1.14
DEBUG: Large contour: x=1430, y=661, w=63, h=57, area=2634.0, ar=1.11
DEBUG: Large contour: x=1281, y=661, w=61, h=57, area=2604.5, ar=1.07
DEBUG: Large contour: x=1206, y=661, w=61, h=57, area=2616.5, ar=1.07
DEBUG: Large contour: x=2031, y=660, w=65, h=56, area=2633.5, ar=1.16
DEBUG: Large contour: x=1956, y=660, w=64, h=56, area=2608.5, ar=1.14
DEBUG: Large contour: x=1881, y=660, w=64, h=57, area=2619.5, ar=1.12
DEBUG: Large contour: x=1806, y=660, w=64, h=57, area=2648.5, ar=1.12
DEBUG: Large contour: x=1731, y=660, w=64, h=57, area=2645.5, ar=1.12
DEBUG: Large contour: x=1656, y=660, w=63, h=57, area=2623.0, ar=1.11
DEBUG: Large contour: x=1581, y=660, w=63, h=57, area=2640.5, ar=1.11
DEBUG: Large contour: x=1505, y=660, w=63, h=57, area=2645.5, ar=1.11
DEBUG: Large contour: x=1356, y=660, w=61, h=58, area=2609.5, ar=1.05
DEBUG: Large contour: x=2106, y=659, w=66, h=57, area=2650.5, ar=1.16
DEBUG: Large contour: x=1608, y=590, w=64, h=58, area=2765.5, ar=1.10
